Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Morocco,MAR,7.04,7.072,7.088,7,6.969,6.93,6.895,6.844,6.782,6.72,6.675,6.61,6.533,6.465,6.373,6.271,6.139,5.998,5.874,5.802,5.734,5.652,5.552,5.354,5.154,4.96,4.746,4.538,4.327,4.139,4.018,3.937,3.806,3.612,3.468,3.33,3.219,3.12,3.009,2.871,2.796,2.715,2.67,2.632,2.598,2.568,2.559,2.55,2.549,2.578,2.586,2.609,2.598,2.594,2.548,2.531,2.451,2.451,2.415,2.382,2.353,2.328,2.299,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mozambique,MOZ,6.315,6.379,6.446,6.492,6.517,6.546,6.592,6.625,6.668,6.708,6.717,6.721,6.739,6.73,6.712,6.693,6.664,6.643,6.61,6.577,6.515,6.457,6.403,6.391,6.401,6.377,6.364,6.34,6.304,6.275,6.221,6.159,6.099,6.025,5.958,5.895,5.85,5.885,5.86,5.833,5.812,5.778,5.734,5.733,5.667,5.609,5.55,5.513,5.579,5.626,5.63,5.551,5.451,5.34,5.131,5.062,4.992,4.922,4.852,4.783,4.713,4.644,4.561,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Myanmar,MMR,5.983,5.982,5.994,5.991,5.991,5.994,5.956,5.923,5.874,5.812,5.752,5.682,5.591,5.491,5.382,5.291,5.209,5.118,5.024,4.938,4.828,4.726,4.668,4.615,4.499,4.297,4.088,3.889,3.711,3.637,3.543,3.451,3.363,3.282,3.192,3.11,3.043,2.963,2.889,2.825,2.785,2.783,2.782,2.704,2.621,2.552,2.504,2.479,2.428,2.391,2.346,2.312,2.274,2.256,2.24,2.248,2.249,2.234,2.213,2.2,2.174,2.151,2.127,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Namibia,NAM,6.205,6.272,6.342,6.402,6.433,6.461,6.488,6.51,6.535,6.549,6.545,6.553,6.548,6.557,6.564,6.544,6.496,6.446,6.384,6.316,6.246,6.164,6.075,5.999,5.929,5.854,5.767,5.672,5.58,5.47,5.321,5.225,5.067,4.891,4.671,4.426,4.212,4.154,4.152,4.11,3.975,3.827,3.716,3.619,3.58,3.56,3.535,3.552,3.587,3.613,3.63,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303,3.248,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nauru,NRU,5.269,5.289,5.29,5.284,5.302,5.294,5.213,5.074,4.938,4.783,4.627,4.487,4.355,4.245,4.144,4.074,4.021,3.996,3.995,3.996,4.015,3.998,3.977,3.966,3.965,3.969,3.967,3.966,3.958,3.961,3.954,3.939,3.914,3.879,3.849,3.822,3.815,3.778,3.726,3.684,3.642,3.588,3.533,3.5,3.487,3.501,3.542,3.632,3.722,3.827,3.907,3.948,3.928,3.892,3.857,3.827,3.791,3.731,3.67,3.618,3.571,3.519,3.463,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nepal,NPL,6.03,6.063,6.075,6.065,6.065,6.029,6.001,5.98,5.969,5.912,5.876,5.842,5.781,5.694,5.738,5.748,5.751,5.726,5.719,5.691,5.639,5.602,5.575,5.555,5.537,5.474,5.424,5.362,5.312,5.253,5.208,5.139,5.044,5.002,4.907,4.785,4.595,4.393,4.235,4.083,3.944,3.763,3.59,3.457,3.311,3.142,2.974,2.843,2.719,2.604,2.512,2.439,2.387,2.334,2.293,2.25,2.203,2.15,2.104,2.08,2.055,2.029,2.008,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Netherlands,NLD,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.487,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,New Caledonia,NCL,6.278,6.144,6.01,5.9,5.7,5.6,5.385,5.17,4.88,4.59,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.43,3.428,3.426,3.424,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.08,2.13,2.04,2.06,2.1,2.05,2.05,2.02,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,New Zealand,NZL,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,1.66,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nicaragua,NIC,7.159,7.149,7.128,7.108,7.069,7.034,6.988,6.953,6.907,6.855,6.811,6.764,6.708,6.652,6.576,6.499,6.407,6.301,6.186,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349,2.321,2.284,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Niger,NER,7.53,7.512,7.501,7.489,7.48,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.762,7.759,7.762,7.752,7.732,7.695,7.671,7.654,7.634,7.615,7.579,7.559,7.539,7.513,7.485,7.449,7.4,7.344,7.279,7.211,7.141,7.084,7.023,6.961,6.892,6.82,6.749,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nigeria,NGA,6.364,6.353,6.356,6.349,6.362,6.367,6.386,6.401,6.42,6.438,6.466,6.532,6.579,6.633,6.703,6.773,6.806,6.862,6.921,6.887,6.847,6.82,6.799,6.775,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.139,6.135,6.116,6.085,6.068,6.081,6.08,6.078,6.039,5.98,5.918,5.832,5.738,5.664,5.616,5.584,5.523,5.447,5.379,5.309,5.237,5.143,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,North America,NAC,3.66810811,3.631991752,3.480897997,3.345154508,3.21426385,2.931583542,2.72361591,2.55521992,2.456682591,2.444467446,2.458892007,2.253920459,2.007138137,1.880121993,1.835229118,1.778927116,1.743742542,1.789178257,1.76074421,1.802605888,1.829535913,1.800743441,1.813670196,1.78707171,1.790795361,1.826576398,1.821231119,1.852709621,1.908350849,1.989061436,2.0551784,2.027319305,2.011527102,1.985741961,1.969628964,1.946571277,1.94078194,1.930296337,1.95461383,1.961385901,2.001044863,1.981093133,1.970028602,1.99733774,2.001957466,2.00891407,2.059777156,2.074554806,2.034347688,1.970320638,1.902393702,1.867531665,1.854949416,1.832291559,1.836822248,1.81886641,1.797186875,1.743626481,1.707029634,1.681628806,1.617616702,1.640835683,1.629906112,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,North Macedonia,MKD,3.967,3.809,3.682,3.611,3.56,3.516,3.432,3.332,3.219,3.101,2.965,2.863,2.772,2.69,2.636,2.592,2.543,2.487,2.448,2.429,2.417,2.423,2.438,2.402,2.356,2.318,2.286,2.272,2.234,2.202,2.185,2.189,2.12,2.098,2.224,2.131,2.061,1.916,1.894,1.775,1.861,1.735,1.789,1.744,1.529,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Norway,NOR,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,OECD members,OED,3.290294477,3.292076933,3.256788801,3.238908531,3.222597381,3.130965238,2.974661306,2.987815801,2.909073633,2.872929843,2.837747486,2.772798276,2.637995283,2.552047398,2.492764037,2.399377913,2.333808318,2.294598124,2.247353175,2.241659819,2.218279915,2.16668789,2.146531877,2.10118134,2.068303392,2.059062804,2.032007067,2.013647696,2.015917747,2.00623072,2.014806313,1.991266802,1.963639742,1.927019921,1.903806592,1.86384342,1.855251062,1.837457904,1.828894117,1.818873459,1.834935464,1.810050532,1.783299356,1.784811101,1.789459859,1.783956535,1.814517867,1.830387492,1.833454689,1.806301198,1.795414729,1.774965414,1.774598995,1.751517421,1.755436341,1.746228134,1.73631245,1.701822837,1.668534169,1.629615534,1.589190517,1.590652014,1.558786163,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Oman,OMN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.862,7.939,7.989,8.042,8.096,8.125,8.104,8.022,7.9,7.756,7.584,7.371,7.135,6.874,6.606,6.339,6.045,5.761,5.472,5.19,4.895,4.616,4.344,4.126,3.893,3.69,3.501,3.346,3.2,3.049,2.921,2.813,2.806,2.841,2.943,2.94,2.929,2.949,2.956,2.959,2.946,2.937,2.883,2.776,2.687,2.623,2.567,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Other small states,OSS,4.542406336,4.531208858,4.513215455,4.464918302,4.429029237,4.363431492,4.294554164,4.22814747,4.19571062,4.16497028,4.119450265,4.100958284,4.058393235,3.935687309,3.901836287,3.887578879,3.90569562,3.859040895,3.842787154,3.846429082,3.856811948,3.850035419,3.853127759,3.854254442,3.812411409,3.765141268,3.761793514,3.762422048,3.77528496,3.748368379,3.712978255,3.630386986,3.588513518,3.458769444,3.380601353,3.282668298,3.223194801,3.131108082,3.063345753,2.995872429,2.932409772,2.866047309,2.851212973,2.826371951,2.808837595,2.762217174,2.711280463,2.67295012,2.640989179,2.596684734,2.530945125,2.48770907,2.455453231,2.404678049,2.377375374,2.336306621,2.308558096,2.263491135,2.219597505,2.181830284,2.156079955,2.135768299,2.08268339,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pacific island small states,PSS,6.767205912,6.681809015,6.580523614,6.509752554,6.435917959,6.33179943,6.225499281,6.112419627,5.978295136,5.857649203,5.736782115,5.613439395,5.480432772,5.375631763,5.298722803,5.271120918,5.232424825,5.184815313,5.137372668,5.091423811,5.025890523,4.95913593,4.891941157,4.812596492,4.72880731,4.6400896,4.555893478,4.491730274,4.429962559,4.376058314,4.323148961,4.291228871,4.254364049,4.21360463,4.172330977,4.12577446,4.105897545,4.032228814,3.965565258,3.900384329,3.82431981,3.796428588,3.752234965,3.71460902,3.678665943,3.625716205,3.645065978,3.625730317,3.612324639,3.589667834,3.569654727,3.547726518,3.523445753,3.52153583,3.50745351,3.464084736,3.431884372,3.383223229,3.348352248,3.322217569,3.271892643,3.253357953,3.221732923,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pakistan,PAK,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.801,6.802,6.805,6.808,6.811,6.812,6.808,6.799,6.783,6.761,6.734,6.704,6.674,6.644,6.615,6.585,6.554,6.518,6.476,6.425,6.364,6.291,6.207,6.112,6.008,5.894,5.771,5.642,5.508,5.393,5.257,5.123,5.008,4.88,4.754,4.637,4.526,4.51,4.432,4.36,4.297,4.234,4.169,4.106,4.005,3.904,3.827,3.759,3.685,3.62,3.555,3.47,3.41,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.84,..,..,..,..,2.33,..,..,..,..,1.83,..,..,..,..,2.02,..,..,..,..,..,..,2.23,..,..,2.21,..,..,..,..,0.85,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Panama,PAN,5.844,5.865,5.872,5.865,5.808,5.728,5.649,5.546,5.432,5.304,5.171,5.048,4.907,4.739,4.575,4.424,4.273,4.132,3.999,3.895,3.812,3.741,3.67,3.611,3.523,3.431,3.352,3.27,3.198,3.148,3.096,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344,2.325,2.297,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Papua New Guinea,PNG,6.018,6.074,6.135,6.153,6.191,6.203,6.232,6.242,6.252,6.258,6.25,6.229,6.197,6.16,6.114,6.065,6.018,5.957,5.879,5.785,5.705,5.645,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,3.165,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Paraguay,PRY,6.5,6.489,6.472,6.447,6.415,6.356,6.258,6.134,6.01,5.87,5.739,5.591,5.458,5.351,5.272,5.207,5.154,5.117,5.064,5.089,5.122,5.165,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Peru,PER,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216,2.192,2.164,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Philippines,PHL,7.148,7.087,7.02,6.947,6.867,6.781,6.667,6.539,6.409,6.303,6.198,6.088,5.957,5.814,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.921,4.883,4.773,4.652,4.546,4.521,4.486,4.376,4.352,4.319,4.242,4.148,4.072,4.042,3.967,3.899,3.848,3.788,3.714,3.718,3.656,3.604,3.543,3.49,3.486,3.444,3.404,3.363,3.264,3.122,3.127,3.096,3.031,2.951,2.892,2.865,2.831,2.805,2.777,2.748,2.725,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Poland,POL,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.261,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Portugal,PRT,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.41,1.35,1.43,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Post-demographic dividend,PST,2.899603276,2.897364206,2.8594086,2.832790174,2.813073749,2.720744257,2.564294691,2.579169561,2.500700008,2.468951249,2.43765048,2.37360275,2.232621743,2.144699752,2.09011444,1.998111649,1.933547607,1.900658661,1.856028165,1.862690734,1.851785244,1.807575548,1.800149662,1.765788484,1.740766104,1.739216884,1.72405972,1.7195991,1.739294545,1.733557985,1.751322397,1.724909233,1.702987443,1.663099808,1.641606384,1.609261737,1.603240921,1.593941095,1.590743912,1.585657154,1.61572381,1.587815471,1.57926981,1.597739096,1.612313756,1.611957261,1.657999654,1.686272169,1.699643816,1.673448042,1.662540917,1.645860537,1.652588038,1.624429301,1.633173923,1.63247461,1.623685968,1.581108427,1.550902007,1.517870019,1.474960793,1.488711185,1.461382635,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pre-demographic dividend,PRE,6.565289922,6.604097935,6.66886644,6.691510518,6.716662704,6.74202271,6.770105453,6.794501879,6.821559681,6.842740114,6.861857699,6.891131738,6.909881588,6.923735537,6.9449806,6.962415561,6.966530415,6.977303402,6.983981014,6.968508667,6.943203403,6.917776922,6.887929189,6.865826482,6.830173554,6.790603525,6.755982216,6.716872169,6.674981522,6.633812212,6.581195684,6.530169162,6.479352614,6.425479589,6.371996786,6.324546449,6.274401483,6.225032617,6.172732519,6.137839168,6.103222015,6.065413744,6.021514513,5.975191106,5.928752424,5.886863159,5.85542119,5.815028309,5.775854301,5.727382263,5.667964821,5.600405287,5.516096536,5.437713767,5.360370322,5.289098223,5.219520274,5.146090316,5.069894735,4.995616884,4.923317584,4.851350883,4.773815737,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Puerto Rico,PRI,4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.9,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Qatar,QAT,6.647,6.659,6.67,6.688,6.694,6.716,6.736,6.674,6.613,6.545,6.482,6.413,6.33,6.268,6.18,6.099,6.003,5.911,5.786,5.656,5.514,5.375,5.211,5.057,4.884,4.732,4.605,4.542,4.494,4.373,4.176,3.879,3.77,3.738,3.661,3.573,3.5,3.433,3.342,3.27,3.227,3.181,3.042,2.906,2.749,2.578,2.426,2.343,2.276,2.176,2.087,2.04,1.969,1.932,1.898,1.864,1.827,1.839,1.848,1.834,1.816,1.801,1.781,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Romania,ROU,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.81,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Russian Federation,RUS,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Rwanda,RWA,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.228,8.233,8.232,8.231,8.224,8.243,8.24,8.25,8.23,8.189,8.156,8.085,7.987,7.872,7.725,7.559,7.39,7.227,7.058,6.873,6.705,6.607,6.51,6.408,6.324,6.251,6.176,6.116,6.013,5.924,5.844,5.752,5.674,5.573,5.436,5.28,5.1,4.901,4.716,4.532,4.357,4.233,4.159,4.112,4.081,4.06,4.027,3.994,3.939,3.873,3.821,3.749,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Samoa,WSM,7.646,7.641,7.646,7.656,7.667,7.651,7.625,7.612,7.592,7.547,7.459,7.337,7.182,7.024,6.847,6.679,6.529,6.378,6.229,6.083,5.925,5.784,5.661,5.531,5.417,5.344,5.286,5.19,5.089,4.99,4.93,4.892,4.888,4.874,4.85,4.802,4.739,4.66,4.609,4.555,4.514,4.465,4.429,4.4,4.382,4.374,4.373,4.391,4.469,4.549,4.608,4.639,4.606,4.525,4.443,4.357,4.269,4.183,4.109,4.047,3.997,3.93,3.875,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sao Tome and Principe,STP,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893,3.823,3.751,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Saudi Arabia,SAU,7.626,7.634,7.636,7.654,7.672,7.658,7.655,7.658,7.627,7.597,7.583,7.556,7.539,7.484,7.426,7.37,7.33,7.295,7.263,7.227,7.185,7.126,7.047,6.949,6.837,6.703,6.548,6.36,6.17,5.997,5.83,5.662,5.493,5.319,5.142,4.952,4.769,4.592,4.419,4.247,4.115,3.91,3.706,3.502,3.337,3.242,3.208,3.177,3.057,2.952,2.853,2.814,2.78,2.737,2.686,2.637,2.59,2.584,2.546,2.504,2.465,2.427,2.393,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Senegal,SEN,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.412,5.311,5.252,5.184,5.186,5.198,5.11,5.051,5.081,5.064,5.039,5.005,4.96,4.905,4.781,4.683,4.622,4.584,4.517,4.454,4.387,4.314,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Serbia,SRB,2.113,2.073,2.015,2.029,1.995,2.055,1.998,1.975,1.939,1.925,1.823,1.741,1.826,1.827,1.849,1.879,1.9,1.873,1.868,1.833,1.87,1.756,1.837,1.829,1.898,1.839,1.82,1.834,1.832,1.733,1.743,1.73,1.678,1.702,1.66,1.686,1.644,1.559,1.195,1.257,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.63,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..,3.5,..,..,..,..,3,..,..,..,..,2.696,..,..,..,..,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.32,..
