Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Age dependency ratio (% of working-age population),SP.POP.DPND,Benin,BEN,82.27261043188,83.1067056745276,84.1377657532571,85.2079804858161,86.3720420191293,87.625100430704,88.8433273479291,90.0255307890733,91.1594230279372,92.247202106227,93.2794851357282,94.2431608644491,95.1242999648386,95.899500809313,96.5513532723566,97.0828885906777,97.4530418211629,97.6758155514128,97.8095906880739,97.9219513712156,98.0866307391616,98.3067618545331,98.5415308337692,98.7367910647405,98.893779342723,99.0178944593968,99.1012927858987,99.1504103498172,99.1763240684827,99.128666261799,99.0034902521248,98.8392926241274,98.6215606190886,96.4993400063239,95.6095155345189,96.8770749203547,97.0615837296028,96.6363688769587,95.9996893792232,95.2999618202775,94.5561020344605,93.796458949283,93.0421170627939,92.329888698524,91.7058736179667,90.9728456484841,90.4640703836321,90.2147219975119,89.8184844413472,89.2022244846513,88.5466956692596,88.0623986546347,87.6622199954373,87.3352984395774,87.0172121898555,86.6908725796141,86.3703118821361,85.9975863127993,85.5069960528249,84.8779371019408,84.1388233696318,83.3042640253888,82.425708214612,81.5677814531873
Age dependency ratio (% of working-age population),SP.POP.DPND,Bermuda,BMU,64.0713674881443,63.7914007900334,62.9069082339078,62.0732797140304,61.2186056205926,60.2113151498785,58.997542997543,57.734947435489,56.7922356674029,56.1588799269518,55.4038341134731,54.6445999176906,54.0299291152534,53.2829598749349,52.3984603894985,51.3732976237962,49.8451140523796,48.0919846692218,46.6514793873854,45.4384868331657,44.6621566989192,44.139238141,43.6074144486692,43.2902584493042,43.0879759311132,42.9192610507899,42.8217315751814,42.2640269033351,41.3517151974471,40.6563915698247,40.1860736988236,40.3689268682369,41.0456411494808,41.6809192301207,42.3093566689105,42.9195678271308,43.4787823542111,43.5246136233543,43.1201321689875,42.7763892457546,42.8737233054782,43.3699480904709,43.8116176810923,44.1984097633136,44.5399510143722,44.7511771766227,44.8946179034266,44.4520861989913,43.5634582237141,42.8972866038711,43.0575822202267,43.9187968566525,44.7279259612979,45.2621958185765,45.5084745762712,45.7970548370052,46.428653850592,47.2496931236538,48.0150264353956,48.9232699142797,49.9499243041807,51.0067270858638,52.1358082706767,53.3515050959943
Age dependency ratio (% of working-age population),SP.POP.DPND,Bhutan,BTN,80.7901764463843,80.2817562073926,79.6747291299647,79.2828830937093,79.0716110902695,78.9028842268204,78.8901412185905,78.9256198347107,79.0095555045046,79.1268725748129,79.2917288951134,79.515572101812,79.7893246958273,80.1101623445077,80.4649215942503,80.8465090524359,81.2491918993597,81.6608531087074,82.0596797671033,82.4596300326442,82.8662565504671,83.2614478045587,83.6332449216206,83.9497611342271,84.1921521428732,84.367305049157,84.4795192422718,84.5282310370724,84.5014856552286,84.3945799109511,84.2880999737306,84.1313697860544,83.7668492331571,83.1746534967356,82.4105295361912,81.4277484588236,80.2326536108274,78.8408413599275,77.2082804292081,75.4277454906802,73.4829834295896,71.2836303063954,68.8778601179207,66.3003338201544,63.5658719822189,61.0733763436673,59.0913187428257,57.3237111872517,55.6333828414644,54.1046110118023,52.7571672414394,51.5889144608205,50.6230470718678,49.8361719182554,49.111096196049,48.341365124002,47.5487362412969,46.3188256242944,44.6530941741602,43.0441182246478,41.6259265390204,40.4434390615407,39.4402135580812,38.5621629050646
Age dependency ratio (% of working-age population),SP.POP.DPND,Bolivia,BOL,84.030370812208,83.5329236615565,83.0657144226621,82.8274407816777,82.8763844725424,82.9692169063044,83.014519836106,83.0962683972897,83.1961605535108,83.2828800706958,83.3346381085978,83.3523546606548,83.3281019096606,83.2643538477788,83.1814017340408,83.0701241446548,82.9759327202222,82.9028329178278,82.7975840969656,82.6501689989166,82.4755765555212,82.2754915511859,82.0217606246599,81.7116365826371,81.3915292245161,81.078923988544,80.7726029241528,80.4975428981395,80.2483577127379,80.0080699533464,79.7792012465788,79.5376841544555,79.2370827890731,78.9458263063665,78.6894173423028,78.4018209288559,78.0888057888981,77.7325293203476,77.3202890825747,76.8613252067245,76.3336649111143,75.682735506341,74.8379179638206,73.8265836537673,72.7282553866109,71.5807768757071,70.4318320212529,69.3299621042665,68.2874899484743,67.2985565884859,66.3579351859945,65.4432668246454,64.5576422442095,63.667311881399,62.727121369388,61.8121001966183,60.9743711428497,60.1913809522196,59.4399552784395,58.713758032825,57.9125889872922,57.0117014045263,56.1953486531378,55.5037371721243
Age dependency ratio (% of working-age population),SP.POP.DPND,Bosnia and Herzegovina,BIH,71.3267957203035,72.3427671337239,72.7512385247614,72.6827477467816,72.432862462216,72.0878224925351,71.5519039534896,70.7064882700172,69.4517273906325,67.8786760016313,66.2027417920447,64.5731628288763,63.0239922391133,61.5116728365055,60.0276489319255,58.5880030727925,57.2051573758058,55.8708740496003,54.5581745775482,53.2345099330668,51.9005395065716,50.437879625708,48.987011153466,47.8452923593922,47.0279920741435,46.4684784388111,46.0764178532691,45.780666515692,45.5413335496142,45.3543312249116,45.2515294396522,45.2824316935083,47.3134341857994,50.4988898996284,52.2476003732004,51.7620927654576,49.2110796536367,47.2848051573894,46.2174141257539,45.3733337416157,44.6051488524289,43.9829443434668,43.5314406704437,43.3111579761834,43.4069313452312,43.5749208785894,43.508435103423,43.4597776090615,43.603660497447,43.8935442499965,44.2789557480719,44.6457515662745,44.9181494324675,45.1363153299881,45.4739107599981,46.0547616991884,46.8155055302009,47.7135237832645,48.7981270859519,49.9919523868234,51.07123773277,51.882555145011,52.6245907931921,53.5210215348666
Age dependency ratio (% of working-age population),SP.POP.DPND,Botswana,BWA,97.4519247321289,99.5042078094828,101.507052183547,103.496459747104,104.858963088377,106.00894063832,107.629457163799,109.351260576881,111.082475158411,112.6846746321,114.118351136178,114.526454931942,113.036349945235,110.253435429396,107.509990312424,105.126014766977,102.902396550294,100.887136891931,98.3322823980009,96.1598618220262,96.3426280802724,96.9139198414938,96.773885375155,96.8984092089711,96.8876897500886,96.7616909707912,96.6305250139767,96.4235872235872,95.9092156026367,94.9699396644478,93.6710062401455,92.1511540482986,90.3585690343672,88.256278236155,85.8739310825967,83.3348826968711,80.7658267327315,78.2366749829893,75.8612764588265,73.6554107719431,71.6009370939856,69.7041027191231,67.925040398917,66.2907711757269,64.8654270372053,63.6537247053591,62.6397653218019,61.7737877982468,61.0149548036454,60.3740690970846,59.9329624056128,59.8050466228042,60.1882344718716,60.7392551132963,61.0233976005616,61.060087047929,60.8365779757749,60.3922725741764,59.77944968053,59.0212359437936,58.1395379926207,57.3675236302824,56.9942392169505,56.8649822627192
Age dependency ratio (% of working-age population),SP.POP.DPND,Brazil,BRA,87.6665360044425,88.301521617607,88.7857974338502,89.0231310054344,88.9060094914562,88.5035325078341,87.9228724235706,87.1287521276382,86.1457321463522,85.0319389962279,83.8511390972451,82.6369629059398,81.399967461076,80.1484560142586,78.8735855151743,77.6055262375431,76.3847954363417,75.2157997223471,74.1122902169194,73.1089170258223,72.2351137984829,71.4984823331547,70.8941151195577,70.3808117213318,69.8826542101037,69.3438451227219,68.7529246476102,68.0881638344506,67.3311883032781,66.5069630207701,65.5936848281802,64.5785829304948,63.4594433992393,62.2792179837673,61.0835822645126,59.8683636570242,58.6481917241943,57.440167947103,56.2482765408734,55.0763984272951,53.9320341342569,52.8183017276819,51.7532497132855,50.7500013938033,49.832060271032,49.0129699418087,48.2684711339596,47.5826124507755,46.9295922668047,46.3061674570182,45.7187256688073,45.1609994407706,44.6429009356262,44.1751173479507,43.8183703322034,43.5935934449924,43.4398109123601,43.3713300884192,43.4316522323209,43.5397483001089,43.586067027448,43.6404698393342,43.7902629940777,44.0290947589819
Age dependency ratio (% of working-age population),SP.POP.DPND,British Virgin Islands,VGB,92.7740058195926,90.3340440653874,88.3959841232781,86.3145809414466,84.7127996381728,83.7152391546162,82.4549989156365,80.3295786399666,77.4250788643533,73.5481521937011,71.4063848144953,71.1887400373071,70.7707707707708,70.1460692598063,69.5153473344103,69.003984063745,68.52871754524,68.0566360665941,67.6574772832281,67.2921434019832,66.6816412099431,65.1085862217748,62.8774422735346,60.5242668050869,57.9595860029571,55.4657293497364,53.2090635115526,51.3542333120068,49.9642455817755,49.0427098674521,48.4776853252648,48.08343243985,47.6245551601424,47.1332063052139,46.6385846672283,45.9901800327332,45.3772159949122,44.9312316488951,44.6574930445898,44.5209493114562,44.4166963967178,43.6287036397541,42.0334040296925,40.4683335448661,39.3059360730594,38.5642346879026,38.1755613223513,38.126871766948,38.4109098567818,38.8036105869754,38.8122586146361,38.1151681339299,37.2021521906226,36.4861374203547,36.021128213593,35.5893566010298,35.6327821595868,35.6790174681549,34.945294552817,34.3484680693983,33.9102841482764,33.4415699008224,32.885975863504,32.1738540819094
Age dependency ratio (% of working-age population),SP.POP.DPND,Brunei Darussalam,BRN,91.4386010531106,95.4370695846888,98.5812544913253,100.009885916523,100.054772787368,99.0446260213702,96.9088808075315,94.4704237574121,91.9230008971064,89.3352538710839,86.8456709896856,84.9426751592357,83.8077509759818,82.6179087461895,80.8827537176373,78.7807498727591,76.5536814615775,74.399868125528,72.6771855684354,71.355576450029,70.1701610174916,69.051875203635,67.48508257408,65.5872409944519,63.908033515573,62.4293282286427,61.1032079095242,60.191248595775,59.6437517394935,59.1690728264357,58.7538088427337,58.6740304784463,58.5171565027875,57.8812061791028,57.0283610716516,55.9703051435733,54.7660680651907,53.5109725748473,52.2551810188525,50.9325457767277,49.4909712077012,47.9935003529521,46.5104056726101,45.0618937219093,43.6711746553872,42.3524185743975,41.0981748675744,40.4768758759138,40.4613983232019,40.454620085743,40.4089170105325,40.2019187901723,39.7950425529715,39.3225002032906,38.843209243132,38.3778628456063,38.0062295240708,37.7404970830031,37.5528221562436,37.4287523749208,37.387149472443,37.4799511828422,37.7100640209512,37.998646921747
Age dependency ratio (% of working-age population),SP.POP.DPND,Bulgaria,BGR,50.4537685084502,50.2213098167225,49.8311233109293,49.3536843642737,48.7667252831318,48.2899287449223,48.0096884917616,47.7401877227154,47.6505776374472,47.8074679628502,47.9868851590294,48.1435363918861,48.2996773312214,48.5440098420906,48.9776475465344,49.5532562365004,50.0619104394862,50.546154501192,50.6668531049669,50.8963055286279,51.4833651034276,51.3776616094038,50.6225509463129,49.6920589710294,49.1190743603385,49.2032930620042,49.5516291350662,49.9273539039715,50.2108466881834,50.3078128137772,50.3478597524119,50.296122343378,50.0909667359813,49.8586018171276,49.5739486357535,49.2469180561765,48.893866167198,48.4910913219886,48.1202307484903,47.8773643949492,47.6182113313473,47.1201047475104,46.546184753975,45.9458054217853,45.3660504870331,44.9424750943672,44.7386390684655,44.7751193693499,45.0373435453245,45.5120491818659,46.2076375688598,47.1333798260468,48.1663471826867,49.3086696715631,50.5579277849287,51.7845172810022,52.9074599176321,53.9436387144609,54.9714809857061,55.9246698892799,56.5399419805624,56.7066361747934,56.8296044347351,57.1601451805102
Age dependency ratio (% of working-age population),SP.POP.DPND,Burkina Faso,BFA,73.8969461732004,74.0477625592742,74.3978883686932,75.2602867901537,76.5381009557223,77.814866398147,79.0465359452995,80.2458574248929,81.401405107693,82.5142252549422,83.5668475950938,84.6139988408257,85.6554249522772,86.6691000463205,87.6491250582422,88.6098711116429,89.5467695507653,90.4172528901434,91.3197084131226,92.2838062841082,93.2161746601218,94.1314970749518,95.0258840758997,95.8205950136237,96.5883981254401,97.4360012172028,98.3804056591902,99.3528483019281,100.219453711907,100.926437268301,101.479283237569,102.022280306948,102.440740623165,102.509824226555,102.279586976963,101.888790450271,101.487948190692,101.019619695697,100.223296350024,99.139693892403,97.9986202992008,96.8442325845301,95.7119730986067,94.71290093904,93.8640845179637,93.1659483550468,92.7395482180547,92.6493876136664,92.833215335669,93.111611158682,93.3703597802034,93.5370109902721,93.528565666474,93.380718437297,93.0770765719936,92.6016404511831,91.9492118557294,91.1388757797584,90.1476828833865,88.9000632341781,87.320571617249,85.5143844798844,83.6984976476855,81.8908186351026
Age dependency ratio (% of working-age population),SP.POP.DPND,Burundi,BDI,93.4407048310176,93.6425747166004,93.9474277451636,94.8695386856429,94.9211997188119,94.4184713722694,93.6911749038605,93.0308217475696,92.727917499065,92.8297878397319,92.9995123668576,92.8879259779068,95.1574395947861,97.1880442200082,96.3396415662683,96.0557109335625,96.3078147420451,96.1619806565125,95.7445772480486,96.2525310483828,94.5854218046167,93.5845119298315,95.0319124116784,96.1580416373971,97.5923364191354,99.3056429869467,101.293448346635,102.464042654979,103.653893746593,105.204185760269,106.303555537503,107.055190449086,106.508077507411,115.542047998445,116.025869324072,106.905811273288,108.880860090737,110.135451613272,107.673689139362,104.675875834493,102.683867443087,100.486259710613,98.4196517721056,96.4236779759572,94.2244022756485,92.7130065629574,91.9058450723641,91.4102334997001,90.6439922277766,89.8539543509212,90.0088940874077,91.008769559132,92.1563928504512,93.3838719525298,94.622070654264,97.1104592056118,99.9434296067735,101.067653404408,100.4896672849,98.9997673122223,97.5964620984537,96.0054320138089,94.079560239112,91.846666183644
Age dependency ratio (% of working-age population),SP.POP.DPND,Cabo Verde,CPV,91.6224920850707,94.4315377453152,97.4614275799477,100.054947451049,102.121798753187,103.512446494618,104.225363482978,104.431914161479,104.202506386903,103.589915574284,102.733764313179,102.249153987949,102.407367074134,102.686664008165,102.830251920576,104.230910487129,106.754725301157,108.897198757971,110.579356832654,111.688311688312,111.843027789245,110.825948837987,109.2985513081,107.848472164085,106.508697356124,105.332442721018,104.350196628888,103.520143995534,102.804784533665,102.181214509914,101.632168598344,101.068640828981,100.375880492414,99.5150666845352,98.4663689713061,97.2086354009933,95.7355802177282,94.0545848297755,92.1385475055595,89.9426155240109,87.3737248483045,84.4561994069087,81.4059714362287,78.3702721237104,75.3820487397971,72.4718422025655,69.6582481978945,66.9240214630536,64.2279219077568,61.5592830809008,58.9731595737714,56.6271000618611,54.6836712803918,53.1695458065828,52.0485295994349,51.3482379420652,51.1040488670601,51.2276170341999,51.5437291537531,51.9520708887398,52.3882134884024,51.8097353713792,50.3832343299258,49.1432552588223
Age dependency ratio (% of working-age population),SP.POP.DPND,Cambodia,KHM,86.7014013309664,87.0895346209243,87.4810340884599,87.9051021165507,88.1884727408644,88.278456537404,88.3137789125645,88.2914002427324,88.2043120396981,88.0511509038789,89.8970339519953,92.5360608170238,93.294054065326,93.2907598385125,92.6305996639946,92.2975175413018,91.8037614851854,89.9206116537871,88.6340422420714,85.7812984299081,84.1968659548699,85.0133582982323,84.7768986051065,84.1122652375505,83.8722564810921,84.234097883518,84.1448141484966,83.9892411516131,84.7473628398747,86.0725842367365,87.676409032794,90.2863460278348,92.0046830393181,92.8229866372581,95.0104669319668,96.2960698840543,95.0767518630347,92.2794951571116,89.1831259482162,86.1983835026982,83.0310606879503,79.950258976023,77.083836990036,74.3840557731,71.766464433307,69.2930311374068,66.8051386489094,64.3296339360911,62.1426116404343,60.4169660643431,59.1158735704429,58.1521956308671,57.6022595047489,57.3927567746693,57.3715668304458,57.4762892275772,57.6337208481402,57.7607192458127,57.7788009060017,57.7205669146422,57.5213483632843,57.1733909693315,56.7923377070363,56.4253473651475
Age dependency ratio (% of working-age population),SP.POP.DPND,Cameroon,CMR,76.8549167807064,78.0590639864384,79.0306905731067,79.8315129232528,80.7350438759628,81.5618806705396,82.3081348356155,83.0627148621437,83.8410984376158,84.6540334527536,85.4811881529794,86.3158534225554,87.1561247423015,87.9822535269544,88.7953663981456,89.5955582507973,90.55594805557,91.6979893412342,92.6899976502748,93.6168737877857,93.9662153817267,94.0296622012707,95.6669992553596,97.5959515909702,98.2382568063166,98.5068262248558,98.7238843000021,98.9002969671909,99.0895143505134,99.2246120797047,99.222559129089,99.1518723262906,98.9806477701929,98.6382657534088,98.1446006548725,97.5161263926205,96.6876983865744,95.6843012772624,94.7328945868538,93.9339383924881,93.1737998393741,92.3489796620928,91.4731847916586,90.690352993929,90.065191250209,89.5663529097767,89.1418397265385,88.7066421775262,88.2882977861745,87.9434422605082,87.6499594084791,87.392383214259,87.1152204457813,86.7401055522928,86.0043368057403,85.203228431494,84.7287316499248,84.4529350203384,84.1226674765979,83.5806413466043,82.8843122656867,82.0893650357674,81.2295866622104,80.2951604071451
